NIPRO JMI Pharma Limited,Florocin,Ciprofloxacin,125 mg/5 ml,Pellets For Suspension,100.00 Tk,Human,352-0167-023
NIPRO JMI Pharma Limited,AMX DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,78.00 Tk,Human,352-0165-023
NIPRO JMI Pharma Limited,Cefracef DS,Cephradine,250 mg/5 ml,Powder For Suspension,135.00 Tk,Human,352-0166-023
NIPRO JMI Pharma Limited,Visnil,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,90.00 Tk,Human,352-0168-011
NIPRO JMI Pharma Limited,Lyrinex 50,Pregabalin,50 mg,Capsule,12.00 Tk,Human,352-0169-046
NIPRO JMI Pharma Limited,Lyrinex 75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,352-0170-046
NIPRO JMI Pharma Limited,Lyrinex 150,Pregabalin,150 mg,Capsule,30.00 Tk,Human,352-0171-046
NIPRO JMI Pharma Limited,Meroxin 1 gm,Meropenem,1 gm/vial,Injection,120.00 Tk,Human,352-0173-023
NIPRO JMI Pharma Limited,Xinarox 750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,125.00 Tk,Human,352-0174-023
NIPRO JMI Pharma Limited,Xinarox 1.5 IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.00 Tk,Human,352-0175-023
NIPRO JMI Pharma Limited,Mesala 400,Mesalazine,400 mg,Tablet,7.00 Tk,Human,352-0176-064
NIPRO JMI Pharma Limited,Empa 10,Empagliflozin,10 mg,Tablet,25.00 Tk,Human,352-0177-015
NIPRO JMI Pharma Limited,Empa 25,Empagliflozin,25 mg,Tablet,50.00 Tk,Human,352-0178-015
NIPRO JMI Pharma Limited,Rovator 10,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,352-0180-061
NIPRO JMI Pharma Limited,Rovator 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,352-0179-061
NIPRO JMI Pharma Limited,Xinarox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,352-0181-023
NIPRO JMI Pharma Limited,Xinarox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.00 Tk,Human,352-0182-023
NIPRO JMI Pharma Limited,D-Star 20000 IU,Cholecalciferol (Vit. D3),20000 IU,Capsule,2.50 Tk,Human,352-0183-078
NIPRO JMI Pharma Limited,D-Star 40000 IU,Cholecalciferol (Vit. D3),40000 IU,Capsule,35.00 Tk,Human,352-0184-078
NIPRO JMI Pharma Limited,Lijenta-MX 2.5,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Er Tablet,17.00 Tk,Human,352-0185-015
NIPRO JMI Pharma Limited,Lijenta MX 5,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,24.00 Tk,Human,352-0186-015
NIPRO JMI Pharma Limited,Praxiva 5,Prasugrel,5 mg,Tablet,14.00 Tk,Human,352-0187-026
NIPRO JMI Pharma Limited,Praxiva 10,Prasugrel,10 mg,Tablet,25.00 Tk,Human,352-0188-026
NIPRO JMI Pharma Limited,fenticona Vaginal Cream,Fenticonazole Nitrate,2 gm/100 gm,Cream,195.00 Tk,Human,352-0189-071
NIPRO JMI Pharma Limited,Carceva 75,Clopidogrel,75 mg,Tablet,11.00 Tk,Human,352-0190-026
NIPRO JMI Pharma Limited,Fixpro DS PFS,Cefixime,200 mg/5 ml,Powder For Suspension,280.00 Tk,Human,352-0191-023
Novartis (Bangladesh) Ltd.,Sinecod SR,Butamirate Citrate,50 mg,Tablet,12.00 Tk,Human,276-0182-031
Novartis (Bangladesh) Ltd.,Anafranil 25,Clomipramine Hydrocloride,25 mg,Tablet,9.25 Tk,Human,276-0041-014
Novartis (Bangladesh) Ltd.,Antrenyl,Oxyphenonium Bromide,5 mg,Tablet,4.10 Tk,Human,276-0018-011
Novartis (Bangladesh) Ltd.,Azyth 250,Azithromycin,250 mg,Capsule,30.00 Tk,Human,276-0062-023
Novartis (Bangladesh) Ltd.,Azyth,Azithromycin,200 mg/5 ml,Powder For Suspension,175.00 Tk,Human,276-0075-023
Novartis (Bangladesh) Ltd.,Azyth 500,Azithromycin,500 mg,Tablet,55.50 Tk,Human,276-0074-023
Novartis (Bangladesh) Ltd.,Binoclar 250,Clarithromycin,250 mg,Tablet,700.00 Tk,Human,276-0088-023
Novartis (Bangladesh) Ltd.,Binoclar 500,Clarithromycin,500 mg,Tablet,67.00 Tk,Human,276-0089-023
Novartis (Bangladesh) Ltd.,Binoclar,Clarithromycin,125 mg/5 ml,Powder For Suspension,397.00 Tk,Human,276-0125-023
Novartis (Bangladesh) Ltd.,Biocef,Cefaclor,125 mg/5 ml,Powder For Suspension,296.00 Tk,Human,276-0068-023
Novartis (Bangladesh) Ltd.,Biocef 500,Cefaclor,500 mg,Capsule,46.50 Tk,Human,276-0067-023
Novartis (Bangladesh) Ltd.,Anuva,Diclofenac Potassium,50 mg,Tablet,8.02 Tk,Human,276-0043-064
Novartis (Bangladesh) Ltd.,Digitop,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,17.60 Tk,Veterinary,276-0038-077
Novartis (Bangladesh) Ltd.,Doloran 100,Tramadol Hydrochloride,100 mg,Tablet,15.00 Tk,Human,276-0159-065
Novartis (Bangladesh) Ltd.,Doloran 50,Tramadol Hydrochloride,50 mg,Capsule,8.53 Tk,Human,276-0095-065
Novartis (Bangladesh) Ltd.,Etform 850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,276-0113-015
Novartis (Bangladesh) Ltd.,Etform 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,276-0112-015
Novartis (Bangladesh) Ltd.,Exolev 500,Levofloxacin,500 mg,Tablet,16.00 Tk,Human,276-0173-023
Novartis (Bangladesh) Ltd.,Glad 80,Gliclazide,80 mg,Tablet,8.00 Tk,Human,276-0141-015
Novartis (Bangladesh) Ltd.,Lameptil 25,Lamotrigine,25 mg,Tablet,12.00 Tk,Human,276-0146-046
Novartis (Bangladesh) Ltd.,Lameptil 50,Lamotrigine,50 mg,Tablet,20.00 Tk,Human,276-0147-046
Novartis (Bangladesh) Ltd.,Ludiomil 25,Maprotiline Hydrochloride,25 mg,Tablet,6.50 Tk,Human,276-0017-014
Novartis (Bangladesh) Ltd.,Megion IM 1 gm,Ceftriaxone,1 gm,IM Injection,320.00 Tk,Human,276-0123-023
Novartis (Bangladesh) Ltd.,Megion IM 500 mg,Ceftriaxone,500 mg,IM Injection,175.00 Tk,Human,276-0121-023
Novartis (Bangladesh) Ltd.,Megion IV 1 gm,Ceftriaxone,1 gm,IV Injection,320.00 Tk,Human,276-0122-023
Novartis (Bangladesh) Ltd.,Megion IM 250 mg,Ceftriaxone,250 mg,IM Injection,125.00 Tk,Human,276-0119-023
Novartis (Bangladesh) Ltd.,Mirzalux 15,Mirtazapine,15 mg,Tablet,10.00 Tk,Human,276-0143-014
Novartis (Bangladesh) Ltd.,Mirzalux 30,Mirtazapine,30 mg,Tablet,18.00 Tk,Human,276-0144-014
Novartis (Bangladesh) Ltd.,Neptor 20,Esomeprazole,20 mg,Capsule,8.50 Tk,Human,276-0160-067
Novartis (Bangladesh) Ltd.,Piramil 2.5,Ramipril,2.5 mg,Tablet,7.00 Tk,Human,276-0128-022
Novartis (Bangladesh) Ltd.,Piramil 5,Ramipril,5 mg,Tablet,10.00 Tk,Human,276-0129-022
Novartis (Bangladesh) Ltd.,Probitor 20,Omeprazole,20 mg,Capsule,7.10 Tk,Human,276-0065-067
Novartis (Bangladesh) Ltd.,Probitor 40,Omeprazole,40 mg,Capsule,10.10 Tk,Human,276-0115-067
Novartis (Bangladesh) Ltd.,Rimactazid 300,Isoniazid + Rifampicin,150 mg + 300 mg,Tablet,8.40 Tk,Human,276-0005-030
Novartis (Bangladesh) Ltd.,Rimactazid 150/75,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,4.01 Tk,Human,276-0090-030
Novartis (Bangladesh) Ltd.,Rimactazid 450/300,Isoniazid + Rifampicin,300 mg + 450 mg,Tablet,11.74 Tk,Human,276-0058-030
Novartis (Bangladesh) Ltd.,Rispolux 1,Risperidone,1 mg,Tablet,3.20 Tk,Human,276-0134-028
Novartis (Bangladesh) Ltd.,Rispolux 4,Risperidone,4 mg,Tablet,9.20 Tk,Human,276-0137-028
Novartis (Bangladesh) Ltd.,Rispolux 2,Risperidone,2 mg,Tablet,6.00 Tk,Human,276-0135-028
Novartis (Bangladesh) Ltd.,Sandocal 500,Calcium Carbonate,1250 mg,Tablet,6.00 Tk,Human,276-0071-062
Novartis (Bangladesh) Ltd.,Serolux 100,Sertraline,100 mg,Tablet,11.20 Tk,Human,276-0132-014
Novartis (Bangladesh) Ltd.,Serolux 50,Sertraline,50 mg,Tablet,7.10 Tk,Human,276-0131-014
Novartis (Bangladesh) Ltd.,Serviflox 500,Ciprofloxacin,500 mg,Tablet,14.05 Tk,Human,276-0059-023
Novartis (Bangladesh) Ltd.,Servigesic,Paracetamol,500 mg,Tablet,0.80 Tk,Human,276-0007-006
Novartis (Bangladesh) Ltd.,Servimeta,Indomethacin,25 mg,Capsule,1.81 Tk,Human,276-0014-064
Novartis (Bangladesh) Ltd.,Servinaprox 250,Naproxen,250 mg,Tablet,7.00 Tk,Human,276-0031-064
Novartis (Bangladesh) Ltd.,Servinaprox 500,Naproxen,500 mg,Tablet,12.10 Tk,Human,276-0056-064
Novartis (Bangladesh) Ltd.,Servipep 20,Famotidine,20 mg,Tablet,4.00 Tk,Human,276-0036-055
Novartis (Bangladesh) Ltd.,Servipep 40,Famotidine,40 mg,Tablet,6.10 Tk,Human,276-0037-055
Novartis (Bangladesh) Ltd.,Spacin 200,Sparfloxacin,200 mg,Tablet,26.00 Tk,Human,276-0070-023
Novartis (Bangladesh) Ltd.,Tegretol 200,Carbamazepine,200 mg,Tablet,7.50 Tk,Human,276-0019-046
Novartis (Bangladesh) Ltd.,Tegretol CR 200,Carbamazepine,200 mg,Tablet,9.53 Tk,Human,276-0025-046
Novartis (Bangladesh) Ltd.,Tofranil,Imipramine Hydrochloride,25 mg,Tablet,5.60 Tk,Human,276-0006-014
Novartis (Bangladesh) Ltd.,Vass 20,Atorvastatin,20 mg,Tablet,20.10 Tk,Human,276-0162-061
Novartis (Bangladesh) Ltd.,Vass 10,Atorvastatin,10 mg,Tablet,12.10 Tk,Human,276-0161-061
Novartis (Bangladesh) Ltd.,Voltalin 25,Diclofenac Sodium,25 mg,Tablet,4.01 Tk,Human,276-0001-064
Novartis (Bangladesh) Ltd.,Voltalin,Diclofenac Sodium,75 mg/3 ml,Injection,135.00 Tk,Human,276-0103-064
Novartis (Bangladesh) Ltd.,Voltalin 50,Diclofenac Sodium,50 mg,Suppository,58.50 Tk,Human,276-0102-064
Novartis (Bangladesh) Ltd.,Voltalin 12.5,Diclofenac Sodium,12.5 mg,Suppository,31.00 Tk,Human,276-0101-064
Novartis (Bangladesh) Ltd.,Voltalin SR 100,Diclofenac Sodium,100 mg,Sr Tablet,18.00 Tk,Human,276-0045-064
Novartis (Bangladesh) Ltd.,Voltalin SR 75,Diclofenac,75 mg,Tablet,11.03 Tk,Human,276-0069-064
Novartis (Bangladesh) Ltd.,Xionil 3,Bromazepam,3 mg,Tablet,5.10 Tk,Human,276-0139-057
Novartis (Bangladesh) Ltd.,Rimcure FDC 3,Isoniazid + Pyrazinamide + Rifampicin,75 mg + 400 mg + 150 mg,Tablet,12.10 Tk,Human,276-0091-030
Novartis (Bangladesh) Ltd.,Sirdalud 2,Tizanidine,2 mg,Tablet,11.53 Tk,Human,276-0078-070
Novartis (Bangladesh) Ltd.,Diola 6.25,Carvedilol,6.25 mg,Tablet,6.27 Tk,Human,276-0177-022
Novartis (Bangladesh) Ltd.,Mitosan 40,Telmisartan,40 mg,Tablet,13.00 Tk,Human,276-0185-022
Novartis (Bangladesh) Ltd.,Zepac 10,Ketorolac Tromethamine,10 mg,Tablet,11.00 Tk,Human,276-0191-064
Novartis (Bangladesh) Ltd.,Epnil 0.5,Clonazepam,.5 mg,Tablet,7.00 Tk,Human,276-0186-046
Novartis (Bangladesh) Ltd.,Epnil 2,Clonazepam,2 mg,Tablet,12.00 Tk,Human,276-0187-046
Novartis (Bangladesh) Ltd.,Gaboton 300,Gabapentin,300 mg,Tablet,16.00 Tk,Human,276-0192-046
Novartis (Bangladesh) Ltd.,Ondantor 8,Ondansetron,8 mg,Tablet,12.00 Tk,Human,276-0190-018
Novartis (Bangladesh) Ltd.,Diovan 80,Valsartan,80 mg,Tablet,40.00 Tk,Human,276-0210-022
Novartis (Bangladesh) Ltd.,Diovan 160,Valsartan,160 mg,Tablet,57.00 Tk,Human,276-0211-022
Novartis (Bangladesh) Ltd.,Mitosan,Telmisartan,80 mg,Tablet,21.00 Tk,Human,276-0196-022
Novartis (Bangladesh) Ltd.,Sandocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,9.00 Tk,Human,276-0197-062
Novartis (Bangladesh) Ltd.,Doloran,Tramadol Hydrochloride,100 mg,Suppository,20.00 Tk,Human,276-0201-065
Novartis (Bangladesh) Ltd.,Zepac 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,61.00 Tk,Human,276-0203-064
Novartis (Bangladesh) Ltd.,Mitosan PLUS 40/12.5,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,13.00 Tk,Human,276-0206-022
Novartis (Bangladesh) Ltd.,Mitosan 80 PLUS 80/12.5,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,21.00 Tk,Human,276-0207-022
Novartis (Bangladesh) Ltd.,Vaxtin,Aceclofenac,100 mg,Tablet,5.10 Tk,Human,276-0208-064
Novartis (Bangladesh) Ltd.,Cac EFF,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,15.05 Tk,Human,276-0209-062
Novartis (Bangladesh) Ltd.,Setic 200,Cefixime,200 mg,Capsule,35.25 Tk,Human,276-0221-023
Novartis (Bangladesh) Ltd.,Setic 400,Cefixime,400 mg,Capsule,55.25 Tk,Human,276-0222-023
Novartis (Bangladesh) Ltd.,Setic 100,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,276-0223-023
Novartis (Bangladesh) Ltd.,Serolux 25,Sertraline,25 mg,Tablet,4.10 Tk,Human,276-0224-014
Novartis (Bangladesh) Ltd.,Zeum 50,Tiemonium Methylsulphate,50 mg,Tablet,6.50 Tk,Human,276-0226-011
Novartis (Bangladesh) Ltd.,Erata 250,Levetiracetam,250 mg,Tablet,16.25 Tk,Human,276-0230-046
Novartis (Bangladesh) Ltd.,Erata 500,Levetiracetam,500 mg,Tablet,30.30 Tk,Human,276-0231-046
Novartis (Bangladesh) Ltd.,Sanketo 1,Ketotifen,1 mg,Tablet,2.50 Tk,Human,276-0229-021
Novartis (Bangladesh) Ltd.,Xablin 75,Pregabalin,75 mg,Capsule,17.15 Tk,Human,276-0237-046
Novartis (Bangladesh) Ltd.,Neptor 40,Esomeprazole,40 mg,Capsule,12.00 Tk,Human,276-0240-067
Novartis (Bangladesh) Ltd.,Lumenta 5,Montelukast,5 mg,Tablet,9.00 Tk,Human,276-0249-044
Novartis (Bangladesh) Ltd.,Lumenta 10,Montelukast,10 mg,Tablet,16.00 Tk,Human,276-0250-044
Novartis (Bangladesh) Ltd.,Xorimax 500,Cefuroxime,500 mg,Tablet,55.50 Tk,Human,276-0252-023
Novartis (Bangladesh) Ltd.,Xorimax 250,Cefuroxime,250 mg,Tablet,30.50 Tk,Human,276-0251-023
Novartis (Bangladesh) Ltd.,Xorimax 125,Cefuroxime,125 mg/5 ml,Powder For Suspension,251.00 Tk,Human,276-0253-023
Novartis (Bangladesh) Ltd.,Bromergon 2.5,Bromocriptine,2.5 mg,Tablet,14.40 Tk,Human,276-0235-049
Novartis (Bangladesh) Ltd.,Vargus 60,Etoricoxib,60 mg,Tablet,9.04 Tk,Human,276-0264-064
Novartis (Bangladesh) Ltd.,Vargus 90,Etoricoxib,90 mg,Tablet,15.05 Tk,Human,276-0265-064
Novartis (Bangladesh) Ltd.,Vargus 120,Etoricoxib,120 mg,Tablet,17.05 Tk,Human,276-0266-064
Novartis (Bangladesh) Ltd.,Co-Diovan 160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,66.20 Tk,Human,276-0267-022
Novartis (Bangladesh) Ltd.,Doloran Plus,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,10.00 Tk,Human,276-0169-006
Novartis (Bangladesh) Ltd.,Galvus 50 mg,Vildagliptin,50 mg,Tablet,32.00 Tk,Human,276-0268-015
Novartis (Bangladesh) Ltd.,Epnil 1,Clonazepam,1 mg,Tablet,8.00 Tk,Human,276-0270-046
Novartis (Bangladesh) Ltd.,Xablin 50,Pregabalin,50 mg,Capsule,15.00 Tk,Human,276-0269-046
Novartis (Bangladesh) Ltd.,Voltalin 100,Diclofenac Sodium,100 mg,Suppository,65.00 Tk,Human,276-0272-064
Novartis (Bangladesh) Ltd.,Voltalin 25,Diclofenac Sodium,25 mg,Suppository,35.00 Tk,Human,276-0271-064
Novartis (Bangladesh) Ltd.,Co-Diovan 80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,48.14 Tk,Human,276-0243-022
Novartis (Bangladesh) Ltd.,Co-Diovan 160/25,Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet,66.20 Tk,Human,276-0244-022
Novartis (Bangladesh) Ltd.,Exforge,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,50.50 Tk,Human,276-0257-022
Novartis (Bangladesh) Ltd.,Exforge 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,79.09 Tk,Human,276-0259-022
Novartis (Bangladesh) Ltd.,Trileptal 300,Oxcarbazepine,300 mg,Tablet,20.06 Tk,Human,276-0245-046
Novartis (Bangladesh) Ltd.,Trileptal 600,Oxcarbazepine,600 mg,Tablet,35.11 Tk,Human,276-0246-046
Novartis (Bangladesh) Ltd.,Doloran 100 mg/2 ml,Tramadol Hydrochloride,100 mg/2 ml,Injection,40.00 Tk,Human,276-0159-065
Novartis (Bangladesh) Ltd.,Trangit MR 35,Trimetazidine Dihydrochloride,35 mg,Tablet,8.25 Tk,Human,276-0248-040
Novartis (Bangladesh) Ltd.,Lopass 50,Losartan Potassium,50 mg,Tablet,10.00 Tk,Human,276-0261-022
Novartis (Bangladesh) Ltd.,Lopass 50 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,10.00 Tk,Human,276-0262-022
Novartis (Bangladesh) Ltd.,Voltalin Forte 50,Diclofenac Sodium,50 mg,Tablet,8.50 Tk,Human,276-0199-064
Novartis (Bangladesh) Ltd.,Exforge 5/160 mg,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,70.75 Tk,Human,276-0258-022
Nuvista Pharma Ltd,Anaroxyl,Adrenochrome Monosemicarbazone,5 mg/ml,Injection,66.90 Tk,Human,006-0002-001
Nuvista Pharma Ltd,Anaroxyl,Adrenochrome Monosemicarbazone,2.5 mg,Tablet,19.75 Tk,Human,006-0003-001
Nuvista Pharma Ltd,Deca Durabolin 50,Nandrolone,50 mg/ml,Injection,218.46 Tk,Human,006-0005-048
Nuvista Pharma Ltd,Durabolin 25,Nandrolone,25 mg/ml,Injection,87.16 Tk,Human,006-0008-048
Nuvista Pharma Ltd,Marvelon,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,5.00 Tk,Human,006-0084-039
Nuvista Pharma Ltd,Oradexon,Dexamethasone,.5 mg,Tablet,1.15 Tk,Human,006-0018-072
Nuvista Pharma Ltd,Roxadex,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,29.02 Tk,Human,006-0019-072
Nuvista Pharma Ltd,Orgatril,Lynestrenol,5 mg,Tablet,11.58 Tk,Human,006-0105-056
Nuvista Pharma Ltd,Adam 5 mg,Prednisolone,5 mg,Tablet,1.73 Tk,Human,006-0101-072
Nuvista Pharma Ltd,Ovestin,Estriol,1 mg,Tablet,9.93 Tk,Human,006-0107-056
Nuvista Pharma Ltd,Ovostat Gold,Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,3.19 Tk,Human,006-0076-039
Nuvista Pharma Ltd,Linda S,Oxytocin,5 IU/ml,Injection,10.57 Tk,Human,006-0091-049
Nuvista Pharma Ltd,Traxyl 500,Tranexamic Acid,500 mg,Capsule,23.44 Tk,Human,006-0115-019
Nuvista Pharma Ltd,Visceralgine 50,Tiemonium Methylsulphate,50 mg,Tablet,8.27 Tk,Human,006-0114-011
Nuvista Pharma Ltd,Visceralgine 5,Tiemonium Methylsulphate,5 mg/2 ml,Injection,39.57 Tk,Human,006-0113-011
Nuvista Pharma Ltd,Zoleta,Letrozole,2.5 mg,Tablet,40.12 Tk,Human,006-0117-010
Nuvista Pharma Ltd,Thyronor 50 mcg,Levothyroxine Sodium,50 mcg,Tablet,2.28 Tk,Human,006-0116-074
Nuvista Pharma Ltd,Microlon,Desogestrel + Ethinylestradiol,150 mcg + 20 mcg,Tablet,4.30 Tk,Human,006-0118-039
Nuvista Pharma Ltd,Adam 20 mg,Prednisolone,20 mg,Tablet,6.28 Tk,Human,006-0120-072
Nuvista Pharma Ltd,Linda-S DS,Oxytocin,10 IU/ml,Injection,25.69 Tk,Human,006-0122-049
Nuvista Pharma Ltd,Traxyl 500,Tranexamic Acid,500 mg/5 ml,Injection,60.00 Tk,Human,006-0123-019
Nuvista Pharma Ltd,Bromotine,Bromocriptine,2.5 mg,Tablet,11.03 Tk,Human,006-0124-049
Nuvista Pharma Ltd,Allygest,Allystrenol,5 mg,Tablet,7.72 Tk,Human,006-0125-049
Nuvista Pharma Ltd,Nuprazol,Omeprazole,20 mg,Capsule,5.00 Tk,Human,006-0126-067
Nuvista Pharma Ltd,Zifocap,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.38 Tk,Human,006-0127-045
Nuvista Pharma Ltd,Torimon 90 FC,Etoricoxib,90 mg,Tablet,12.04 Tk,Human,006-0137-064
Nuvista Pharma Ltd,Torimon 120 FC,Etoricoxib,120 mg,Tablet,14.04 Tk,Human,006-0138-064
Nuvista Pharma Ltd,Freemax FC,Aceclofenac,100 mg,Tablet,4.96 Tk,Human,006-0134-064
Nuvista Pharma Ltd,Medora 10,Medroxyprogesterone Acetate,10 mg,Tablet,8.74 Tk,Human,006-0136-039
Nuvista Pharma Ltd,Sanfix,Cefixime,200 mg,Capsule,35.11 Tk,Human,006-0132-023
Nuvista Pharma Ltd,Sanfix,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,006-0133-023
Nuvista Pharma Ltd,Zunami,Azithromycin,500 mg,Tablet,45.00 Tk,Human,006-0139-023
Nuvista Pharma Ltd,Quinobid 500 Tablet,Ciprofloxacin,500 mg,Tablet,16.05 Tk,Human,006-0140-023
Nuvista Pharma Ltd,Quinobid 750 Tablet,Ciprofloxacin,750 mg,Tablet,750.00 Tk,Human,006-0141-023
Nuvista Pharma Ltd,Visceralgine 5,Tiemonium Methylsulphate,5 mg/2 ml,Injection,39.57 Tk,Human,006-0113-011
Nuvista Pharma Ltd,Zoleta,Letrozole,2.5 mg,Tablet,40.12 Tk,Human,006-0117-010
Nuvista Pharma Ltd,Thyronor 50 mcg,Levothyroxine Sodium,50 mcg,Tablet,2.28 Tk,Human,006-0116-074
Nuvista Pharma Ltd,Microlon,Desogestrel + Ethinylestradiol,150 mcg + 20 mcg,Tablet,4.30 Tk,Human,006-0118-039
Nuvista Pharma Ltd,Adam 20 mg,Prednisolone,20 mg,Tablet,6.28 Tk,Human,006-0120-072
Nuvista Pharma Ltd,Linda-S DS,Oxytocin,10 IU/ml,Injection,25.69 Tk,Human,006-0122-049
Nuvista Pharma Ltd,Traxyl 500,Tranexamic Acid,500 mg/5 ml,Injection,60.00 Tk,Human,006-0123-019
Nuvista Pharma Ltd,Bromotine,Bromocriptine,2.5 mg,Tablet,11.03 Tk,Human,006-0124-049
Nuvista Pharma Ltd,Allygest,Allystrenol,5 mg,Tablet,7.72 Tk,Human,006-0125-049
Nuvista Pharma Ltd,Nuprazol,Omeprazole,20 mg,Capsule,5.00 Tk,Human,006-0126-067
Nuvista Pharma Ltd,Zifocap,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.38 Tk,Human,006-0127-045
Nuvista Pharma Ltd,Torimon 90 FC,Etoricoxib,90 mg,Tablet,12.04 Tk,Human,006-0137-064
Nuvista Pharma Ltd,Torimon 120 FC,Etoricoxib,120 mg,Tablet,14.04 Tk,Human,006-0138-064
Nuvista Pharma Ltd,Freemax FC,Aceclofenac,100 mg,Tablet,4.96 Tk,Human,006-0134-064
Nuvista Pharma Ltd,Medora 10,Medroxyprogesterone Acetate,10 mg,Tablet,8.74 Tk,Human,006-0136-039
Nuvista Pharma Ltd,Sanfix,Cefixime,200 mg,Capsule,35.11 Tk,Human,006-0132-023
Nuvista Pharma Ltd,Sanfix,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,006-0133-023
Nuvista Pharma Ltd,Zunami,Azithromycin,500 mg,Tablet,45.00 Tk,Human,006-0139-023
Nuvista Pharma Ltd,Quinobid 500 Tablet,Ciprofloxacin,500 mg,Tablet,16.05 Tk,Human,006-0140-023
Nuvista Pharma Ltd,Quinobid 750 Tablet,Ciprofloxacin,750 mg,Tablet,750.00 Tk,Human,006-0141-023
Nuvista Pharma Ltd,Visceralgine 5,Tiemonium Methylsulphate,5 mg/2 ml,Injection,39.57 Tk,Human,006-0113-011
Nuvista Pharma Ltd,Zoleta,Letrozole,2.5 mg,Tablet,40.12 Tk,Human,006-0117-010
Nuvista Pharma Ltd,Thyronor 50 mcg,Levothyroxine Sodium,50 mcg,Tablet,2.28 Tk,Human,006-0116-074
Nuvista Pharma Ltd,Microlon,Desogestrel + Ethinylestradiol,150 mcg + 20 mcg,Tablet,4.30 Tk,Human,006-0118-039
Nuvista Pharma Ltd,Adam 20 mg,Prednisolone,20 mg,Tablet,6.28 Tk,Human,006-0120-072
Nuvista Pharma Ltd,Linda-S DS,Oxytocin,10 IU/ml,Injection,25.69 Tk,Human,006-0122-049
Nuvista Pharma Ltd,Traxyl 500,Tranexamic Acid,500 mg/5 ml,Injection,60.00 Tk,Human,006-0123-019
Nuvista Pharma Ltd,Bromotine,Bromocriptine,2.5 mg,Tablet,11.03 Tk,Human,006-0124-049
Nuvista Pharma Ltd,Allygest,Allystrenol,5 mg,Tablet,7.72 Tk,Human,006-0125-049
Nuvista Pharma Ltd,Nuprazol,Omeprazole,20 mg,Capsule,5.00 Tk,Human,006-0126-067
Nuvista Pharma Ltd,Zifocap,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.38 Tk,Human,006-0127-045
Nuvista Pharma Ltd,Torimon 90 FC,Etoricoxib,90 mg,Tablet,12.04 Tk,Human,006-0137-064
Nuvista Pharma Ltd,Torimon 120 FC,Etoricoxib,120 mg,Tablet,14.04 Tk,Human,006-0138-064
Nuvista Pharma Ltd,Freemax FC,Aceclofenac,100 mg,Tablet,4.96 Tk,Human,006-0134-064
Nuvista Pharma Ltd,Medora 10,Medroxyprogesterone Acetate,10 mg,Tablet,8.74 Tk,Human,006-0136-039
Nuvista Pharma Ltd,Sanfix,Cefixime,200 mg,Capsule,35.11 Tk,Human,006-0132-023
